job_id,submission_time,num_iteration,model_name,deadline,batch_size,num_gpu,duration
c61f98b1-6097-5bc0-64ab-d0358f65abf9,1729439,1956,vgg16,1731514,256,1,1489
10372a5c-b893-b08a-5219-02163d211daf,1738158,3339,gpt2,1739103,256,1,815
8c53b74c-0c9f-a6e6-becc-f7609249ee3a,1739427,25303,inception3,1743301,64,1,5249
732af4e8-e9d1-c994-1553-8cc94444a6bd,1739437,4679,vgg16,1740775,64,1,926
6f9a544a-3de3-72e9-1141-26afce70d3f7,1739520,30354,deepspeech2,1741115,32,32,2099
3dc0f8cf-1b6c-2937-e282-d170f5080d9c,1740773,21066,inception3,1747217,64,1,4370
7e000029-c47f-9b05-851b-5f38c0697f1d,1740894,27948,resnet50,1746587,128,1,7646
84681060-743e-5fef-06a6-1b3dc86e0b55,1741955,4764,bert,1742461,64,1,790
8c8181b4-fe8b-4ccb-fd75-a5f3eeafca83,1742009,6474,bert,1743507,128,1,1811
2449ea0f-5e6b-1e56-7a23-53358d759038,1742028,10390,deepspeech2,1744417,32,1,3437
4b11c181-2dc1-2143-4469-8c048af190cb,1742422,1142,resnet50,1742781,256,1,620
fe914b95-a0b6-d265-9120-6a372703c75d,1742552,3083,deepspeech2,1743587,32,1,1020
d0e34b2b-1ca6-4c33-30d8-67cd038d5f5a,1743206,2103,deepspeech2,1744897,64,1,1315
8b2ab759-2fc6-c4e6-9113-5d7e30952621,1743234,9406,resnet50,1746714,256,1,5103
ff97588e-f6cd-d0d1-aa31-e22b4cda3e1c,1743298,2652,vgg16,1746242,256,1,2019
8971b1bb-992b-ba0e-ca85-7fe44014c0f8,1743723,8165,deepspeech2,1746700,32,1,2701
5987038a-fcd6-c18e-2b54-500d4e089bb4,1744296,19245,deepspeech2,1747658,32,1,6366
027e789c-ce40-483b-7915-ad7e2648c819,1744298,3534,deepspeech2,1745726,32,1,1169
df9f1099-0b4b-a6c4-a672-5796feef341b,1745600,4204,deepspeech2,1746929,64,1,2628
777028e6-a53d-2350-5bd1-b61cecba63b3,1745610,46827,inception3,1753403,64,1,9714
4a9b0dc7-97e7-1b55-446f-c2131b87a428,1745965,7177,inception3,1747401,128,1,2801
7951d52b-21cc-8ba7-ee85-4c728a9b7b20,1745969,46183,resnet50,1753611,64,1,6749
acffa99f-f005-8f9a-a6a2-c94556f11afb,1745991,39331,bert,1752233,128,1,11002
9e3bc735-071f-1a27-272e-31b197e1bc36,1746013,7357,bert,1747299,128,1,2058
dc89e59a-5190-ae93-e9d0-c2ecaa8d904c,1756053,340245,vgg16,1836356,64,1,67335
fc24a159-eada-2885-efda-70bf78920f72,1759221,65511,bert,1770813,64,1,10863
39a90a45-104b-5372-816e-a5c24ab3c590,1759258,52969,inception3,1773398,64,1,10988
37850b5c-3ce5-988c-7e53-d702e1f8d192,1759300,39077,bert,1773921,128,1,10931
9b0707e5-f68e-ce81-adf9-568bde0bde18,1759364,40399,resnet50,1765035,128,1,11052
45590d60-265f-d5c1-78e7-e190642bb07d,1759527,32780,deepspeech2,1765441,32,1,10843
33b70b63-4bee-f160-7fac-89fe5fe0c7c3,1759886,20450,resnet50,1770999,256,1,11094
6491982b-e5ad-481d-577f-4c1626d658fb,1762832,2570,bert,1763629,128,1,719
5302e6e2-387b-ccda-7133-0766d11ce313,1763133,2408,resnet50,1763759,128,1,659
89fab5cc-95b0-4f8a-d64f-10b584d6b400,1763435,3829,bert,1763925,64,1,635
4cc6d67e-cddb-3f9e-8130-0e684d45d885,1766718,20685,inception3,1769955,64,1,4291
3513a238-d91b-1a04-bcca-ba381e30614f,1766731,11536,bert,1768676,64,1,1913
c227e0f2-0510-6943-be3e-b6f738b595b9,1766742,15368,bert,1770696,128,1,4299
a7fc1bad-76ca-1cbe-c34f-b3a955849e58,1766807,4441,resnet50,1767744,128,1,1215
330062f1-e231-8ce6-45d6-2ecd3030d7f4,1767187,3935,inception3,1768207,128,1,1536
39c2c1a2-bcc9-245c-fd81-fbc0067ec672,1767218,6227,gpt2,1767757,128,1,852
61cb0527-72e5-e892-cc1c-7204ed5e749b,1792977,773977,vgg16,1830037,64,16,29891
3c304193-d975-8f32-6e1b-670f67c2e684,1806281,1102097,inception3,1850068,64,8,82292
5132fe68-a1a0-54a9-7058-3380ea77d1d6,1806322,1330233,gpt2,1898754,256,8,84969
31209ff4-2809-06a9-52e2-4a8e2793b627,1809391,17839,gpt2,1813951,256,1,4354
462741ec-08ac-784f-ca10-b49968028b3b,1810449,8958,resnet50,1817023,256,1,4860
ef19117f-a452-cdef-827b-8c898d3f433b,1810513,23274,inception3,1817274,64,1,4828
fbf3a106-260b-13e0-4ce6-929f7a44bd05,1810530,14707,deepspeech2,1817341,32,1,4865
58fde70b-df91-07d5-2055-25c64bb3e035,1810598,17699,resnet50,1814169,128,1,4842
aacefa98-732e-9280-c2fd-617775ffe99a,1810642,6369,vgg16,1814135,256,1,4849
9f8acdeb-2e8f-f5a8-c47a-3b7ed209383b,1810675,14677,deepspeech2,1815974,32,1,4855
37f3f32b-5a81-762a-5059-f77b79ff89d9,1810738,36017,gpt2,1813980,128,1,4928
06b81c8a-03f9-c74d-085d-5d016a2062aa,1810820,12714,inception3,1817624,128,1,4962
ac8d8f32-1477-b569-6e1a-b11ad1550475,1810833,17977,resnet50,1813630,128,1,4918
c1a8a33b-6b77-fe6e-e123-61753e22a676,1810875,12843,vgg16,1815160,128,1,4893
eade7b17-b0d0-90bd-0dff-01baf0db6ecb,1810908,7782,deepspeech2,1813382,64,1,4864
52c83bfc-5b48-961f-1b1b-4cd736ba4918,1810985,24749,vgg16,1817540,64,1,4898
c78e0272-c43b-e7af-8120-053d1aefff21,1810986,33510,resnet50,1814561,64,1,4897
d0b66c10-6bfd-01bc-9a93-03eae75ec164,1811296,19859,gpt2,1818006,256,1,4847
47820b9c-488f-edb6-2404-c66d49869729,1811508,24901,vgg16,1817301,64,1,4928
f27f3ad7-4890-7b6d-d240-ef02a9681fc1,1811817,34030,resnet50,1818029,64,1,4973
b1eedf64-090b-23ed-2ae1-d0bc4a099088,1813464,14651,inception3,1819685,128,1,5718
3360d115-48b5-1c88-0f63-5f4a2b9a118e,1813521,9574,resnet50,1819978,256,1,5194
f9723977-52c0-3f9b-df16-eb702219b7f7,1813559,18571,bert,1820172,128,1,5195
ad4b24ec-5b67-3a25-42c4-5041e1831003,1813634,12511,inception3,1819042,128,1,4883
4052e3a5-66fd-3215-6a10-7fb733383ec9,1813735,33386,resnet50,1817176,64,1,4879
cde5c35a-b011-7b0a-3496-51d6a79055b0,1813788,17936,resnet50,1820943,128,1,4907
d7ea8625-11c3-138b-70c6-9b42df0ff647,1813923,35343,resnet50,1820215,64,1,5165
0b6d35d7-818d-72af-3516-567d40b55023,1813959,41653,gpt2,1819904,128,1,5699
d3ec1562-91c0-69ee-3ad1-c48f6b39c4dc,1814042,56078,resnet50,1825539,64,1,8195
899df4da-866b-5f44-56d0-0a821564b478,1814059,20799,resnet50,1821238,128,1,5690
2b589b3f-e2a6-3e3c-3940-093a705cd91e,1814123,20015,gpt2,1819726,256,1,4885
15f7ef61-da4e-c04c-ba7e-1b86c1fad753,1814126,35769,gpt2,1820565,128,1,4894
0a398bf7-27a1-58a0-efff-a2f4b5ae329d,1814213,32948,resnet50,1818300,64,1,4815
50814407-31e3-e608-800e-295265ec4424,1814253,12352,inception3,1821353,128,1,4821
18f67e0c-bd28-98b0-06e2-e0802a0f31e4,1814320,29224,bert,1818536,64,1,4846
84909370-e430-fb91-556f-e90eb5ccdbe6,1814404,8951,resnet50,1818155,256,1,4856
ef15b821-ade6-bf3c-cc2a-261d5d7233db,1814409,9205,resnet50,1816930,256,1,4994
37b567b4-172d-2bd0-0fbd-4c81a9008ecd,1814445,1457548,inception3,1893483,64,8,108833
fc73e358-4208-9fc8-75f3-21cbc59de4aa,1814555,34208,resnet50,1819036,64,1,4999
7616e3a2-3d9d-49d4-35e6-6d4c539cb0bb,1814591,20412,gpt2,1817450,256,1,4982
82c273a9-771d-b808-88db-039cc78fc57d,1814628,8956,resnet50,1821093,256,1,4859
3e39bf9b-e9b8-b3ea-2456-d76756ff66fd,1814704,12224,inception3,1817794,128,1,4771
6c944bca-e8c0-8c02-7200-fc98b963c2fc,1814774,12352,inception3,1817541,128,1,4821
af7d7f21-1bd6-b03d-9927-839b11d1ce50,1814841,23249,inception3,1818099,64,1,4823
161f77a1-bac3-d057-2eb8-6221172f0d9b,1814922,35769,gpt2,1818904,128,1,4894
2d6acdd4-5aeb-90f6-4faa-8036188a7f55,1814961,28941,bert,1821169,64,1,4799
61cb78c3-513f-f9a9-8724-91cadc11eb13,1815013,7690,deepspeech2,1819466,64,1,4807
060fd3b6-5f9c-11f0-d522-1c404b77cf1c,1815024,17644,resnet50,1820442,128,1,4827
b0d508a9-e4b8-1e89-6287-729e12194d94,1815081,12609,vgg16,1819305,128,1,4804
f5705436-3877-2265-102c-01a3ab404598,1815095,22236,gpt2,1823084,256,1,5427
4001570a-3312-de73-c485-63a3aeee2302,1815169,32523,bert,1819610,64,1,5393
a23036d2-88d7-d47c-ec38-704b22c0eee9,1815195,22096,gpt2,1821676,256,1,5393
e041f0a3-3056-b87f-e8f2-6d6384bed7ed,1815221,14276,vgg16,1818416,128,1,5439
3c3c9c08-e523-e8a9-1223-d9061db67101,1815252,36548,resnet50,1822598,64,1,5341
8e990457-e0b1-d762-c524-f0470bf2fb51,1816421,16083,bert,1822928,128,1,4499
9417e0f5-aaff-96ff-b904-6b5213eb4599,1816524,3790,gpt2,1817562,256,1,925
abe05b22-13dc-a154-2b1f-c2ab640eb68e,1817735,5092,vgg16,1819721,128,1,1940
996e782f-9aee-b3e9-aea3-98c6ec677b25,1818209,4414,gpt2,1819050,128,1,604
14c62aba-89c2-fba5-648d-f4c0c330ec14,1819186,14856,resnet50,1821114,64,1,2171
a19c7caf-9b45-c430-5fd3-92e2c36b0890,1819210,48896,gpt2,1826809,128,1,6690
42f1287b-bf2d-cfcb-6319-3bf6faa855a6,1819958,2931,vgg16,1821507,128,1,1117
36cf9429-8657-d8ff-6b72-e451df0ccde7,1820571,7235,bert,1822708,128,1,2024
0e77b689-3d40-7ee0-3a36-a26d42c0d1c2,1821407,83612,vgg16,1839285,64,1,16547
ba098a27-4870-8a92-d2f7-7d5dfec5ea47,1821444,3155,vgg16,1823629,256,1,2402
b4209103-bca7-26eb-03ef-0f77848ac924,1823005,6098,bert,1824309,128,1,1706
81496136-6bc8-22f4-6893-a38a14dd9314,1823022,28106,vgg16,1837904,128,1,10708
e835f080-d951-8f98-679f-2f429256d707,1823047,33681,resnet50,1826592,64,1,4922
727dda84-8e02-3ef0-015c-e9f42e106355,1823116,11133,deepspeech2,1827878,64,1,6959
746b161a-31cc-6738-f68a-e9b79b3aa1d1,1823207,23693,inception3,1828386,64,1,4915
09ab99a3-658c-72ee-31c4-6ef9db13f2ec,1823232,15897,resnet50,1826475,128,1,4349
3aae37b5-87de-c2ea-0118-d2a543ef0542,1823297,34365,resnet50,1826197,64,1,5022
5982aa44-5573-68cf-0ba5-605069fe99a9,1823397,17438,bert,1827969,128,1,4878
c310d2a2-0700-77c1-b1f9-4a097408f646,1823410,3356,vgg16,1825590,256,1,2555
e0acdb75-2326-e3d0-06fc-e65a5af7dfe2,1823414,13459,deepspeech2,1825730,32,1,4452
649423aa-6454-16be-6791-346cb7403274,1823422,13598,deepspeech2,1827214,32,1,4498
817c6779-d52d-8f91-064f-e16479472ea4,1823468,10982,inception3,1827695,128,1,4286
01a0960b-ba89-c34b-b224-7627c1e0248e,1823470,31194,gpt2,1829636,128,1,4268
a8cdf44d-7b74-2440-17db-4c2f1e158e2f,1823473,21566,vgg16,1825995,64,1,4268
e8a44238-5fe8-b710-3fec-5325edc72f12,1823476,6956,deepspeech2,1826854,64,1,4348
6b2b0c27-1eec-0480-2ab1-803803f89c7b,1823483,13168,deepspeech2,1828290,32,1,4356
e958c430-d21c-f643-48c0-8457464aea48,1823499,9174,resnet50,1829729,256,1,4977
b0333c0d-5381-e235-f1cf-c83f359ee84a,1823526,12650,inception3,1826800,128,1,4937
6f8963b3-d5b5-c24c-bd9e-599373230f23,1823542,33804,resnet50,1828903,64,1,4940
c891c9c6-8952-9c51-d145-3eb78e59f579,1823547,12801,vgg16,1826402,128,1,4877
95be6c8a-9ff7-007b-27e9-184f07918b35,1823547,14798,deepspeech2,1826480,32,1,4895
de952d1d-dcbc-5e3f-eb90-60cb02381c49,1823554,17720,gpt2,1827554,256,1,4325
9dec2b83-3885-8f7e-2f1a-25a829344e15,1823566,14783,deepspeech2,1830501,32,1,4890
171a8b65-e272-d7ca-7f17-6b5540767e21,1823579,5543,vgg16,1827465,256,1,4220
bab8ad70-8d57-c064-abf0-a4f1f14cd6f2,1823598,5597,vgg16,1826517,256,1,4261
bbab3b0e-60a1-451d-24a0-aaadb436e8fb,1823601,25582,bert,1829812,64,1,4242
a358c4d3-fc76-627b-00cd-11a8301c8108,1823603,21859,vgg16,1827774,64,1,4326
7f695b97-e581-d601-04cd-c4e87225539d,1823607,21581,vgg16,1826744,64,1,4271
3f91c419-e846-a9df-7373-35549e204ac7,1823737,5856,vgg16,1828492,256,1,4458
0c858251-10e9-00ff-5857-8862310565b6,1823738,15707,resnet50,1826884,128,1,4297
a99c37b3-a419-5fe4-85db-19d7cfbf3d39,1823752,32685,gpt2,1828004,128,1,4472
42b07e31-2f3f-be11-173a-603d7feb25e2,1823775,24401,vgg16,1830687,64,1,4829
d96688c9-8623-d81e-8224-da50bd10f69f,1823792,5611,vgg16,1826006,256,1,4272
1f79260c-9020-dde2-60b2-55bf67ba189d,1823795,8853,resnet50,1829429,256,1,4803
16acb78e-1a61-7efe-85d8-cc0839819354,1823796,29073,bert,1828251,64,1,4821
7a0430c4-58fc-8448-e555-e0870ebb51ae,1823805,24411,vgg16,1826560,64,1,4831
aeb4eb8e-dd23-a782-d27a-1a33f5110f36,1823861,33126,resnet50,1830563,64,1,4841
65924c9f-2971-4f1f-3ce2-6218cb763127,1823949,15275,resnet50,1828140,128,1,4179
eea00af9-6283-f50f-1fdd-c20aebee30cf,1824114,21561,vgg16,1830506,64,1,4267
98507072-7f44-cbca-1d3a-e1311b388581,1824319,7953,deepspeech2,1830156,64,1,4971
2dd93719-f8d9-bf33-06d9-03c0ad987301,1824381,20921,inception3,1827448,64,1,4340
4dc4f59c-355c-dfff-5ffa-7dbe63436870,1825822,89217,bert,1840348,64,1,14794
21d67c73-0b32-8c23-ef47-0a44a4fcc79c,1826356,4752,resnet50,1828893,256,1,2578
054d35aa-2899-8ac0-4c2e-a4dc685b2cbc,1826379,30117,inception3,1838707,128,1,11754
ba388c8f-1393-09d1-a06a-187de2e6e7a6,1826475,7857,deepspeech2,1829088,64,1,4911
d61968aa-7fb8-66b2-0573-3d101d3ebe5b,1826716,30020,bert,1830940,64,1,4978
d317d8c9-1060-573a-721b-770724877651,1826727,29827,bert,1833973,64,1,4946
fd8fb938-fbac-9ade-7fe4-36d1994f7c31,1826785,29615,vgg16,1833745,64,1,5861
b695c2bf-8379-05ed-afc8-d769026e6d11,1826820,20162,gpt2,1831440,256,1,4921
d498736f-6eb7-808b-7f57-2473098364e3,1826836,9073,resnet50,1833422,256,1,4922
4458b006-332c-ce0a-0e7d-a698ab95c72f,1826837,7826,deepspeech2,1829894,64,1,4892
fe12ace5-09f0-8f24-e28f-553768a64d97,1826850,23630,inception3,1833950,64,1,4902
209f4ff2-10a7-1298-bef8-1d8520d4c165,1827045,14780,deepspeech2,1831098,32,1,4889
fab87bb6-0a4c-b231-2d6c-18d074c0bea3,1827050,9266,resnet50,1832250,256,1,5027
9f35ba40-43e2-ecaf-d767-a0d7e8b2f81a,1827060,29477,bert,1833661,64,1,4888
f1530f68-9215-583a-9532-caba7af985ff,1827255,9288,resnet50,1832169,256,1,5039
04aa8f68-b9ae-4292-4012-1516f1e7a280,1827259,24764,vgg16,1834049,64,1,4901
e9eba9fe-9a5e-63f5-cc94-d15ca13d2600,1827267,7734,deepspeech2,1833539,64,1,4834
c31db215-d7d0-dc99-645a-e8eec8c6a8b1,1827281,7991,deepspeech2,1834176,64,1,4995
58f1a399-fbc7-7e98-77ad-0afc5f429866,1827288,24264,vgg16,1829887,64,1,4802
0dd7cac2-8a10-55c5-34b0-738e3e040782,1827309,7839,deepspeech2,1831647,64,1,4900
b944e469-2ef6-a152-bbc2-ede622758233,1827323,35784,gpt2,1832251,128,1,4896
574aa942-415a-51ff-2fb2-a0d7e47ca3af,1827338,23394,inception3,1832531,64,1,4853
6d3e4848-54d7-a728-99e3-05e54a5039e6,1827361,17098,bert,1831271,128,1,4783
2875ad5d-2d06-f862-8990-779cecc3b699,1827395,20654,gpt2,1834469,256,1,5041
1c852510-1bfd-f626-7a93-ef0e780d90b6,1827523,7762,deepspeech2,1831908,64,1,4852
acdfe0ff-c5ed-3982-760b-36736422a73e,1827529,14586,deepspeech2,1830665,32,1,4825
f859396d-c37a-9ab0-85eb-43c898ff805c,1827531,23476,inception3,1831296,64,1,4870
0c36ad4e-915d-9a63-dbc6-c9288fe84e20,1827536,19896,gpt2,1833706,256,1,4856
c6e19fd7-390e-9f57-363d-2fb56baf1e8f,1827584,12716,inception3,1830618,128,1,4963
a513964e-965a-693e-85b6-9e95cc009f08,1827587,29339,bert,1832732,64,1,4865
5b69a9a8-f8e9-ed27-5c3d-bae4c1315e84,1827645,12450,inception3,1830871,128,1,4859
5207c6cc-9b5a-d674-8896-54b2ce926059,1827798,6493,inception3,1828630,64,1,1347
51ccaa40-2316-7b59-cfbb-f4e3e160e35b,1827814,9126,resnet50,1832862,256,1,4951
0937a982-96f4-8688-333b-5a5d0a45f604,1827821,7846,deepspeech2,1830295,64,1,4904
85915047-e6a5-17d0-63c8-1fb94be730a1,1827861,9106,resnet50,1835256,256,1,4940
a76c11cb-66f2-9d1d-03d6-af3f2c727675,1827913,17735,bert,1831413,128,1,4961
0fc64cf0-108d-1f04-2948-9bdac1199d43,1831799,66539,vgg16,1840633,128,4,7630
330c8461-0d06-d891-6980-8e3c9fa3fe4b,1834299,6643,vgg16,1837085,128,1,2531
d66de2a1-2776-64d0-d25c-7d37ef16d03b,1836510,19358,resnet50,1839933,128,1,5296
3334cd07-e6b3-6561-966d-273534952c00,1837081,6937,vgg16,1842142,256,1,5281
0d559b64-e334-7bac-5c44-ebd132df8d45,1837145,34536,resnet50,1843614,64,1,5047
679b03d4-fdc6-aebf-b96a-3419f906dfde,1837233,13081,vgg16,1843905,128,1,4984
fae9df3f-585b-8128-4002-c5eb9cd3e931,1837264,24951,vgg16,1844627,64,1,4938
301c6abf-c773-9d46-26e6-a84a46178161,1837274,39577,inception3,1845024,64,1,8210
3a42958b-65c2-e80d-dd8f-3007263749ec,1837279,11651,bert,1838526,64,1,1932
af838c06-caa5-d22a-6ed7-149f00fbbb90,1837308,34269,resnet50,1843039,64,1,5008
bca83a82-7899-7035-7ddf-8484f0c44ecb,1837326,12537,inception3,1840684,128,1,4893
cef44098-4d9d-1bb1-a00f-80d49d0a94df,1837366,14765,deepspeech2,1839967,32,1,4884
c1f31143-93ac-ceb8-8ab5-a7999e63638c,1837372,17417,bert,1843415,128,1,4872
0331bd0d-13ba-8d24-3ebb-527c1438e799,1837470,24785,vgg16,1842619,64,1,4905
7a0ffa86-5eac-a15d-7274-2e763b6becb7,1837721,258965,resnet50,1858930,64,1,37844
11654cb3-d4e9-9a65-022b-7e76ac3cbe34,1838289,152937,resnet50,1868046,128,1,41839
b2d7692a-eb70-bda9-cd66-d79dd0170108,1838796,6794,vgg16,1845930,256,1,5172
7414e3e1-a387-1e92-1362-0119efa9a0a3,1838862,6643,vgg16,1846022,256,1,5057
18a440bd-1c47-60a5-5270-2b29a41247a2,1839166,8918,resnet50,1844488,256,1,4838
5738db52-126c-4e50-dd4f-4af28becb8cc,1839260,14626,deepspeech2,1842801,32,1,4838
d5b5984b-50af-9b53-ec4f-98383b1f3a0d,1839269,17169,inception3,1846742,128,1,6701
2ba95b90-9654-a5e4-3a65-860330b6857a,1840828,26487,vgg16,1845019,64,1,5242
bbe43aa7-8c58-fff0-a15c-f032930e7347,1841353,34639,resnet50,1847398,64,1,5062
f9285706-577c-9717-836a-58870a5a2698,1841494,27198,bert,1846923,64,1,4510
9f8c2c51-9f39-36a5-4d81-31f52719bfdb,1841524,12919,inception3,1846596,128,1,5042
8f56fffc-c1bb-b767-4bd4-01528f7bf6c2,1841541,5652,vgg16,1846847,256,1,4303
e99d6b91-0715-92d9-7616-b5036906b588,1841558,20130,gpt2,1844947,256,1,4913
cac19d2e-1d15-571c-5100-1ab9dd42da67,1841771,33147,resnet50,1848531,64,1,4844
a5b01639-0895-4db1-45e5-26e19b559178,1842536,13035,deepspeech2,1845325,32,1,4312
88bbc5bb-64d3-6090-98d0-fc616cb2170b,1842702,17479,gpt2,1847064,256,1,4266
1eca80e9-68bd-47aa-9666-600eeb0f61a4,1842724,12880,inception3,1847599,128,1,5027
461bcbc3-09d2-61e0-66ba-7e5121de2360,1843547,11297,vgg16,1848392,128,1,4304
b2cc4372-6532-b3ae-16f7-91ac4cf6a297,1843629,24299,vgg16,1847634,64,1,4809
8da4afbe-1bf5-3332-ceb1-8cd30e9f52f7,1843746,6405,vgg16,1848545,256,1,4876
fdb7c107-01e7-cde7-33a2-ca5f46834cc5,1843803,20068,gpt2,1848841,256,1,4898
21351574-4adb-8f79-ff82-bf843e86cc14,1843923,17477,bert,1850612,128,1,4889
b74966cb-25df-c8fa-65c6-5c7b5c6ebf5a,1843979,24876,vgg16,1848369,64,1,4923
a1243bea-0da2-6154-3f46-a43a53e2e047,1843992,5636,vgg16,1847498,256,1,4291
71f34593-a737-d19b-a1e0-9bf146748ee4,1844000,25931,bert,1846239,64,1,4300
0e5d8626-19f7-f775-0f2f-633b60013e38,1844058,23196,inception3,1850915,64,1,4812
46a3cc71-ff2f-6883-163b-5481284e4cd4,1844080,18064,resnet50,1849026,128,1,4942
6766d37b-6fa1-79a5-7a67-58707d9d2b3b,1844163,7031,deepspeech2,1850650,64,1,4395
1f7bd82f-2345-0e72-d1b4-856255a8d6a1,1844179,11751,vgg16,1847763,128,1,4477
be00b0cb-c1ef-5aef-2a38-746e528f2346,1844281,21090,inception3,1850687,64,1,4375
21a496a8-638b-9370-d35d-1936d7d2f88f,1844283,5735,vgg16,1847441,256,1,4366
ba5916c5-9de6-7f2c-57bd-9ee6e63f6d3a,1844306,6272,vgg16,1849556,256,1,4775
a34321bf-7aee-e7df-5bd5-5037f7444596,1844329,2480452,vgg16,1929324,64,4,168109
f1d799af-f2f0-9a8c-1825-068b11997084,1844473,19863,gpt2,1847662,256,1,4848
95a15905-591c-c4b6-94aa-600af487a21f,1844494,23495,inception3,1851517,64,1,4874
39ee80ab-46c9-37e0-d0c5-9550f69a0539,1844524,17913,bert,1848087,128,1,5011
850cddfd-1c3d-ae19-7745-55601fa54251,1844565,13572,vgg16,1852006,128,1,5171
c49b9178-43a2-99e4-f981-f289185c39ed,1844618,10943,inception3,1848257,128,1,4271
57f7d71f-2978-cc73-1440-adec12439b0f,1844718,33215,resnet50,1851630,64,1,4854
184c4178-935c-31d1-193c-5319f43e075b,1844772,33284,resnet50,1851709,64,1,4864
b64e26cf-3c9b-a542-bb1d-23a8d8c823b0,1844803,29349,resnet50,1847404,64,1,4289
b8fc7513-1b3f-d4b0-9550-9b75c7cfb659,1844859,24294,vgg16,1850824,64,1,4808
48817b98-741f-5545-4e4c-01f676b1d8fa,1844928,20781,inception3,1849438,64,1,4311
0ee52f63-9caf-8df1-3584-5d71b221e1c5,1844971,9463,resnet50,1851895,256,1,5134
806a29ad-f6b2-e778-fe50-8d4d293a60be,1844976,12452,inception3,1850440,128,1,4860
e2b845b7-f0f5-bdc1-d1ed-43ba65c65e05,1844982,9382,resnet50,1849913,256,1,5090
05b08ce0-d09f-5fc4-39e8-2ba53ecbc10b,1845023,18492,resnet50,1850355,128,1,5059
5639117a-1e78-ba02-4b1b-bb3ab6448d24,1845048,7423,deepspeech2,1851983,64,1,4640
de60d544-e953-1b87-c344-819d1d80f7cd,1845051,12753,vgg16,1849667,128,1,4859
d90949aa-9bdd-3d7a-6d53-628b49851b79,1845073,6405,vgg16,1849470,256,1,4876
e581620f-dc0d-b266-0e29-ed9a0518bd4d,1845079,12342,inception3,1847573,128,1,4817
93c6267d-dead-44fc-f395-26574ea12bd9,1845186,6384,vgg16,1847778,256,1,4860
d73794d5-4cd3-6406-e0bd-60442e18b22b,1845201,13535,vgg16,1849222,128,1,5157
ab1e5fcf-3abe-bcc1-d115-a0ca09e8ede2,1845268,30883,bert,1850964,64,1,5121
32f9b771-0799-7940-f9ad-de7d0b3d58ad,1845274,35520,gpt2,1849545,128,1,4860
3e84455f-a755-3468-de74-e1224aed4cc8,1845321,6279,vgg16,1849745,256,1,4780
00cb9caa-bbdf-b574-49b8-f7ba98a7fea2,1845337,7921,vgg16,1852501,256,1,6030
197634e5-054b-ffbb-7ad8-66baf252f8f9,1845449,12911,deepspeech2,1850051,32,1,4271
276e1d67-00a0-586e-ca8d-5d5a06defca8,1849605,2826,deepspeech2,1850624,32,1,935
fa3f012e-4d71-1f28-6185-21ab9ea1e617,1851015,1244,vgg16,1851721,256,1,947
fcea545a-c066-98e4-b013-b8e468729600,1852152,3238,resnet50,1853173,256,1,1757
9ef01577-b980-e521-7b3c-fc106bc71d7f,1852182,4475,resnet50,1852837,64,1,654
e6defc16-ea6d-ccb6-a245-65d450026d68,1853782,18795,resnet50,1858195,128,1,5142
f3f48d53-1120-c1b7-1b23-91f0f620e4c0,1853833,21789,gpt2,1860851,256,1,5318
cf5e7840-bdc5-51bb-5c4e-3b0054ca4adc,1854029,13514,vgg16,1857399,128,1,5149
dff47c51-5ed1-0e7f-6bb1-f2bc85a4b0cb,1854069,13323,inception3,1860156,128,1,5200
dfae1803-93d7-97e7-2392-3df45fec59ac,1854092,9067,resnet50,1857663,256,1,4919
ee6c69f7-f8c9-2b4a-8d2f-2114da72ab37,1854205,31021,bert,1857641,64,1,5144
30afe613-9dc4-f583-038e-f7af67ccfa38,1854244,9017,resnet50,1861154,256,1,4892
f6d20b48-7477-c444-0a17-c5acccdf1d3e,1854269,29037,bert,1857163,64,1,4815
f2491816-154f-9eb4-5316-7cb55e7e00e5,1854280,12419,inception3,1856939,128,1,4847
75e913d8-2a53-dbd6-655f-daa5756e3fd6,1854325,14544,deepspeech2,1858445,32,1,4811
24c58b47-1609-34d1-9912-509096516ec2,1854590,8868,resnet50,1860990,256,1,4811
5b7117bd-2442-1191-fe7c-7d6ea8cc4515,1854735,6393,vgg16,1858346,256,1,4867
49e785c7-cbd8-715e-ae98-b722cf97b016,1854787,17772,resnet50,1860330,128,1,4862
91ae757c-8607-f228-d20b-58cfbb916d1c,1854787,20093,gpt2,1858462,256,1,4904
ee3f0127-d7de-7f4d-39ec-02ca9e4152f9,1854846,23211,inception3,1858985,64,1,4815
a4f954fc-c449-21b6-cfef-7811e124c3f2,1854875,19777,gpt2,1859908,256,1,4827
2ebfaf4c-8135-92e7-f8c0-0141ddf194d4,1855054,710757,bert,1917766,128,4,84104
244220c6-4b0c-100c-2626-c97d73fe6a93,1855099,1114587,resnet50,1907819,64,4,60910
39323a07-2ec3-f8e0-4d62-00500b3b5efa,1855655,33032,gpt2,1858180,128,4,1982
44f7f01a-3cb5-26d7-434a-130e8c6ea6ad,1857322,90158,bert,1871898,64,1,14950
5e244824-a5cb-3c6e-b5a4-c55bb4629214,1857640,26306,inception3,1865000,64,1,5457
e6267164-d361-6b3a-7cff-ae922c435667,1858926,7025,deepspeech2,1863793,64,1,4391
c36db2ec-eeda-69bc-9c40-6cbe50f370af,1859091,22160,inception3,1862122,64,1,4597
