time,gpu0-0,gpu0-1,gpu0-2,gpu0-3,gpu0-4,gpu0-5,gpu0-6,gpu0-7,gpu1-0,gpu1-1,gpu1-2,gpu1-3,gpu1-4,gpu1-5,gpu1-6,gpu1-7,gpu2-0,gpu2-1,gpu2-2,gpu2-3,gpu2-4,gpu2-5,gpu2-6,gpu2-7,gpu3-0,gpu3-1,gpu3-2,gpu3-3,gpu3-4,gpu3-5,gpu3-6,gpu3-7,gpu4-0,gpu4-1,gpu4-2,gpu4-3,gpu4-4,gpu4-5,gpu4-6,gpu4-7,gpu5-0,gpu5-1,gpu5-2,gpu5-3,gpu5-4,gpu5-5,gpu5-6,gpu5-7,gpu6-0,gpu6-1,gpu6-2,gpu6-3,gpu6-4,gpu6-5,gpu6-6,gpu6-7,gpu7-0,gpu7-1,gpu7-2,gpu7-3,gpu7-4,gpu7-5,gpu7-6,gpu7-7,gpu8-0,gpu8-1,gpu8-2,gpu8-3,gpu8-4,gpu8-5,gpu8-6,gpu8-7,gpu9-0,gpu9-1,gpu9-2,gpu9-3,gpu9-4,gpu9-5,gpu9-6,gpu9-7,gpu10-0,gpu10-1,gpu10-2,gpu10-3,gpu10-4,gpu10-5,gpu10-6,gpu10-7,gpu11-0,gpu11-1,gpu11-2,gpu11-3,gpu11-4,gpu11-5,gpu11-6,gpu11-7,gpu12-0,gpu12-1,gpu12-2,gpu12-3,gpu12-4,gpu12-5,gpu12-6,gpu12-7,gpu13-0,gpu13-1,gpu13-2,gpu13-3,gpu13-4,gpu13-5,gpu13-6,gpu13-7,gpu14-0,gpu14-1,gpu14-2,gpu14-3,gpu14-4,gpu14-5,gpu14-6,gpu14-7,gpu15-0,gpu15-1,gpu15-2,gpu15-3,gpu15-4,gpu15-5,gpu15-6,gpu15-7,gpu16-0,gpu16-1,gpu16-2,gpu16-3,gpu16-4,gpu16-5,gpu16-6,gpu16-7,gpu17-0,gpu17-1,gpu17-2,gpu17-3,gpu17-4,gpu17-5,gpu17-6,gpu17-7,gpu18-0,gpu18-1,gpu18-2,gpu18-3,gpu18-4,gpu18-5,gpu18-6,gpu18-7,gpu19-0,gpu19-1,gpu19-2,gpu19-3,gpu19-4,gpu19-5,gpu19-6,gpu19-7,gpu20-0,gpu20-1,gpu20-2,gpu20-3,gpu20-4,gpu20-5,gpu20-6,gpu20-7,gpu21-0,gpu21-1,gpu21-2,gpu21-3,gpu21-4,gpu21-5,gpu21-6,gpu21-7,gpu22-0,gpu22-1,gpu22-2,gpu22-3,gpu22-4,gpu22-5,gpu22-6,gpu22-7,gpu23-0,gpu23-1,gpu23-2,gpu23-3,gpu23-4,gpu23-5,gpu23-6,gpu23-7,gpu24-0,gpu24-1,gpu24-2,gpu24-3,gpu24-4,gpu24-5,gpu24-6,gpu24-7,gpu25-0,gpu25-1,gpu25-2,gpu25-3,gpu25-4,gpu25-5,gpu25-6,gpu25-7,gpu26-0,gpu26-1,gpu26-2,gpu26-3,gpu26-4,gpu26-5,gpu26-6,gpu26-7,gpu27-0,gpu27-1,gpu27-2,gpu27-3,gpu27-4,gpu27-5,gpu27-6,gpu27-7,gpu28-0,gpu28-1,gpu28-2,gpu28-3,gpu28-4,gpu28-5,gpu28-6,gpu28-7,gpu29-0,gpu29-1,gpu29-2,gpu29-3,gpu29-4,gpu29-5,gpu29-6,gpu29-7,gpu30-0,gpu30-1,gpu30-2,gpu30-3,gpu30-4,gpu30-5,gpu30-6,gpu30-7,gpu31-0,gpu31-1,gpu31-2,gpu31-3,gpu31-4,gpu31-5,gpu31-6,gpu31-7,gpu32-0,gpu32-1,gpu32-2,gpu32-3,gpu32-4,gpu32-5,gpu32-6,gpu32-7,gpu33-0,gpu33-1,gpu33-2,gpu33-3,gpu33-4,gpu33-5,gpu33-6,gpu33-7,gpu34-0,gpu34-1,gpu34-2,gpu34-3,gpu34-4,gpu34-5,gpu34-6,gpu34-7,gpu35-0,gpu35-1,gpu35-2,gpu35-3,gpu35-4,gpu35-5,gpu35-6,gpu35-7,gpu36-0,gpu36-1,gpu36-2,gpu36-3,gpu36-4,gpu36-5,gpu36-6,gpu36-7,gpu37-0,gpu37-1,gpu37-2,gpu37-3,gpu37-4,gpu37-5,gpu37-6,gpu37-7,gpu38-0,gpu38-1,gpu38-2,gpu38-3,gpu38-4,gpu38-5,gpu38-6,gpu38-7,gpu39-0,gpu39-1,gpu39-2,gpu39-3,gpu39-4,gpu39-5,gpu39-6,gpu39-7,gpu40-0,gpu40-1,gpu40-2,gpu40-3,gpu40-4,gpu40-5,gpu40-6,gpu40-7,gpu41-0,gpu41-1,gpu41-2,gpu41-3,gpu41-4,gpu41-5,gpu41-6,gpu41-7,gpu42-0,gpu42-1,gpu42-2,gpu42-3,gpu42-4,gpu42-5,gpu42-6,gpu42-7,gpu43-0,gpu43-1,gpu43-2,gpu43-3,gpu43-4,gpu43-5,gpu43-6,gpu43-7,gpu44-0,gpu44-1,gpu44-2,gpu44-3,gpu44-4,gpu44-5,gpu44-6,gpu44-7,gpu45-0,gpu45-1,gpu45-2,gpu45-3,gpu45-4,gpu45-5,gpu45-6,gpu45-7,gpu46-0,gpu46-1,gpu46-2,gpu46-3,gpu46-4,gpu46-5,gpu46-6,gpu46-7,gpu47-0,gpu47-1,gpu47-2,gpu47-3,gpu47-4,gpu47-5,gpu47-6,gpu47-7,gpu48-0,gpu48-1,gpu48-2,gpu48-3,gpu48-4,gpu48-5,gpu48-6,gpu48-7,gpu49-0,gpu49-1,gpu49-2,gpu49-3,gpu49-4,gpu49-5,gpu49-6,gpu49-7,gpu50-0,gpu50-1,gpu50-2,gpu50-3,gpu50-4,gpu50-5,gpu50-6,gpu50-7,gpu51-0,gpu51-1,gpu51-2,gpu51-3,gpu51-4,gpu51-5,gpu51-6,gpu51-7,gpu52-0,gpu52-1,gpu52-2,gpu52-3,gpu52-4,gpu52-5,gpu52-6,gpu52-7,gpu53-0,gpu53-1,gpu53-2,gpu53-3,gpu53-4,gpu53-5,gpu53-6,gpu53-7,gpu54-0,gpu54-1,gpu54-2,gpu54-3,gpu54-4,gpu54-5,gpu54-6,gpu54-7,gpu55-0,gpu55-1,gpu55-2,gpu55-3,gpu55-4,gpu55-5,gpu55-6,gpu55-7,gpu56-0,gpu56-1,gpu56-2,gpu56-3,gpu56-4,gpu56-5,gpu56-6,gpu56-7,gpu57-0,gpu57-1,gpu57-2,gpu57-3,gpu57-4,gpu57-5,gpu57-6,gpu57-7,gpu58-0,gpu58-1,gpu58-2,gpu58-3,gpu58-4,gpu58-5,gpu58-6,gpu58-7,gpu59-0,gpu59-1,gpu59-2,gpu59-3,gpu59-4,gpu59-5,gpu59-6,gpu59-7,gpu60-0,gpu60-1,gpu60-2,gpu60-3,gpu60-4,gpu60-5,gpu60-6,gpu60-7,gpu61-0,gpu61-1,gpu61-2,gpu61-3,gpu61-4,gpu61-5,gpu61-6,gpu61-7,gpu62-0,gpu62-1,gpu62-2,gpu62-3,gpu62-4,gpu62-5,gpu62-6,gpu62-7,gpu63-0,gpu63-1,gpu63-2,gpu63-3,gpu63-4,gpu63-5,gpu63-6,gpu63-7,ce
2462749,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011810593059560028
2463716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2468714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2489020,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,101,101,101,101,101,101,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,101,101,101,101,101,101,101,101,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12533457564555303
2489080,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,108,108,108,108,108,108,108,108,114,114,114,114,114,114,114,114,101,101,101,101,101,101,101,101,115,115,115,115,115,115,115,115,111,111,111,111,111,111,111,111,106,106,99,99,107,102,109,92,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,108,108,108,108,108,108,108,108,114,114,114,114,114,114,114,114,101,101,101,101,101,101,101,101,115,115,115,115,115,115,115,115,95,95,95,95,95,95,95,95,110,110,110,110,93,93,105,105,0.18444426677632367
2489271,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,108,108,108,108,108,108,108,108,101,101,101,101,101,101,101,101,123,123,123,123,123,123,123,123,121,121,121,121,121,121,121,121,115,115,115,115,115,115,115,115,118,118,118,118,118,118,118,118,110,110,110,110,120,120,109,109,122,117,116,95,111,100,105,106,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,108,108,108,108,108,108,108,108,101,101,101,101,101,101,101,101,123,123,123,123,123,123,123,123,121,121,121,121,121,121,121,121,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,94,94,94,94,112,112,112,112,99,99,107,107,104,104,96,96,0.1971636106431662
2489331,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,108,108,108,108,108,108,108,108,121,121,121,121,121,121,121,121,123,123,123,123,123,123,123,123,118,118,118,118,118,118,118,118,99,99,99,99,99,99,99,99,110,110,137,137,112,112,133,133,104,104,117,117,126,126,109,120,138,106,132,92,124,111,100,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,108,108,108,108,108,108,108,108,121,121,121,121,121,121,121,121,123,123,123,123,123,123,123,123,127,127,127,127,127,127,127,127,93,93,93,93,107,107,107,107,140,140,140,140,113,113,134,134,96,96,129,129,141,141,125,125,122,115,114,98,135,95,131,105,0.24471649665903758
2489391,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,121,121,121,121,121,121,121,121,143,143,143,143,143,143,143,143,114,114,114,114,114,114,114,114,154,154,154,154,154,154,154,154,108,108,108,108,108,108,108,108,145,145,145,145,145,145,145,145,149,149,149,149,149,149,149,149,115,115,115,115,115,115,115,115,123,123,123,123,123,123,123,123,137,137,137,137,137,137,137,137,119,119,119,119,119,119,119,119,124,124,124,124,124,124,124,124,165,165,165,165,165,165,165,165,162,162,157,157,122,122,109,109,110,110,94,94,112,112,142,142,138,138,140,140,93,93,159,159,148,150,131,98,113,141,147,102,127,111,132,100,156,92,125,104,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,121,121,121,121,121,121,121,121,143,143,143,143,143,143,143,143,114,114,114,114,114,114,114,114,154,154,154,154,154,154,154,154,108,108,108,108,108,108,108,108,145,145,145,145,145,145,145,145,149,149,149,149,149,149,149,149,115,115,115,115,115,115,115,115,123,123,123,123,123,123,123,123,137,137,137,137,137,137,137,137,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,129,129,129,129,136,136,136,136,144,144,144,144,146,146,99,99,151,151,120,120,161,161,135,135,163,163,133,133,96,96,128,128,126,126,166,166,158,158,117,155,107,95,105,106,153,101,152,164,0.31347111747718825
2489451,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,121,121,121,121,121,121,121,121,154,154,154,154,154,154,154,154,108,108,108,108,108,108,108,108,145,145,145,145,145,145,145,145,141,141,141,141,141,141,141,141,137,137,137,137,137,137,137,137,183,183,183,183,183,183,183,183,189,189,189,189,189,189,189,189,149,149,149,149,149,149,149,149,115,115,115,115,115,115,115,115,155,155,155,155,155,155,155,155,172,172,172,172,172,172,172,172,124,124,124,124,124,124,124,124,133,133,133,133,136,136,136,136,174,174,174,174,144,144,110,110,182,182,113,113,143,143,101,101,190,190,107,107,181,181,178,178,93,129,161,120,128,180,162,131,165,106,164,126,152,105,139,111,127,146,116,100,156,186,125,191,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,121,121,121,121,121,121,121,121,154,154,154,154,154,154,154,154,108,108,108,108,108,108,108,108,145,145,145,145,145,145,145,145,141,141,141,141,141,141,141,141,137,137,137,137,137,137,137,137,183,183,183,183,183,183,183,183,189,189,189,189,189,189,189,189,149,149,149,149,149,149,149,149,115,115,115,115,115,115,115,115,155,155,155,155,155,155,155,155,118,118,118,118,118,118,118,118,168,168,168,168,168,168,168,168,150,150,150,150,176,176,176,176,99,99,135,135,158,158,112,112,96,96,134,134,140,140,109,109,132,157,97,179,160,123,119,175,153,148,159,163,142,185,98,122,173,169,166,151,95,114,102,147,92,104,138,117,170,167,187,177,0.33121267004190336
2490238,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,154,154,154,154,154,154,154,154,108,108,108,108,108,108,108,108,143,143,143,143,143,143,143,143,121,121,121,121,121,121,121,121,115,115,115,115,115,115,115,115,155,155,155,155,155,155,155,155,172,172,172,172,172,172,172,172,168,168,168,168,168,168,168,168,176,176,176,176,176,176,176,176,181,181,181,181,178,178,178,178,112,112,110,110,114,114,130,130,99,99,100,100,93,93,163,163,161,161,165,165,126,126,179,179,134,96,150,111,129,153,162,104,132,120,160,128,169,173,116,152,186,184,151,125,167,187,191,170,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,154,154,154,154,154,154,154,154,108,108,108,108,108,108,108,108,143,143,143,143,143,143,143,143,121,121,121,121,121,121,121,121,115,115,115,115,115,115,115,115,155,155,155,155,155,155,155,155,124,124,124,124,124,124,124,124,95,95,95,95,95,95,95,95,183,183,183,183,147,147,147,147,145,145,145,145,189,189,137,137,157,157,177,177,175,175,158,158,136,136,109,109,127,127,185,185,174,174,180,180,149,123,119,97,101,146,148,107,122,135,113,131,106,105,142,140,159,164,118,98,138,182,133,156,141,117,102,92,0.33477968774889666
2490965,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,149,149,149,149,149,149,149,149,154,154,154,154,154,154,154,154,176,176,176,176,176,176,176,176,123,123,123,123,123,123,123,123,101,101,101,101,101,101,101,101,143,143,143,143,143,143,143,143,186,186,186,186,186,186,186,186,172,172,172,172,172,172,172,172,166,166,166,166,166,166,166,166,145,145,145,145,145,145,145,145,175,175,175,175,119,119,119,119,167,167,167,167,169,169,97,97,179,179,182,182,160,160,117,117,125,125,157,157,155,155,168,168,105,105,136,136,126,126,163,163,133,135,183,189,146,148,137,107,153,116,139,162,121,188,161,164,140,151,95,100,187,191,170,177,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,149,149,149,149,149,149,149,149,154,154,154,154,154,154,154,154,176,176,176,176,176,176,176,176,123,123,123,123,123,123,123,123,101,101,101,101,101,101,101,101,143,143,143,143,143,143,143,143,186,186,186,186,186,186,186,186,127,127,127,127,127,127,127,127,118,118,118,118,118,118,118,118,104,104,104,104,104,104,104,104,110,110,110,110,158,158,158,158,128,128,159,159,132,132,142,142,173,173,124,124,185,185,93,93,130,130,120,120,131,131,144,144,106,106,171,171,141,141,180,180,147,147,178,178,190,190,181,181,109,98,129,96,108,138,122,113,112,152,102,114,156,111,174,165,0.36556841951745883
