time,gpu0-0,gpu0-1,gpu0-2,gpu0-3,gpu0-4,gpu0-5,gpu0-6,gpu0-7,gpu1-0,gpu1-1,gpu1-2,gpu1-3,gpu1-4,gpu1-5,gpu1-6,gpu1-7,gpu2-0,gpu2-1,gpu2-2,gpu2-3,gpu2-4,gpu2-5,gpu2-6,gpu2-7,gpu3-0,gpu3-1,gpu3-2,gpu3-3,gpu3-4,gpu3-5,gpu3-6,gpu3-7,gpu4-0,gpu4-1,gpu4-2,gpu4-3,gpu4-4,gpu4-5,gpu4-6,gpu4-7,gpu5-0,gpu5-1,gpu5-2,gpu5-3,gpu5-4,gpu5-5,gpu5-6,gpu5-7,gpu6-0,gpu6-1,gpu6-2,gpu6-3,gpu6-4,gpu6-5,gpu6-6,gpu6-7,gpu7-0,gpu7-1,gpu7-2,gpu7-3,gpu7-4,gpu7-5,gpu7-6,gpu7-7,gpu8-0,gpu8-1,gpu8-2,gpu8-3,gpu8-4,gpu8-5,gpu8-6,gpu8-7,gpu9-0,gpu9-1,gpu9-2,gpu9-3,gpu9-4,gpu9-5,gpu9-6,gpu9-7,gpu10-0,gpu10-1,gpu10-2,gpu10-3,gpu10-4,gpu10-5,gpu10-6,gpu10-7,gpu11-0,gpu11-1,gpu11-2,gpu11-3,gpu11-4,gpu11-5,gpu11-6,gpu11-7,gpu12-0,gpu12-1,gpu12-2,gpu12-3,gpu12-4,gpu12-5,gpu12-6,gpu12-7,gpu13-0,gpu13-1,gpu13-2,gpu13-3,gpu13-4,gpu13-5,gpu13-6,gpu13-7,gpu14-0,gpu14-1,gpu14-2,gpu14-3,gpu14-4,gpu14-5,gpu14-6,gpu14-7,gpu15-0,gpu15-1,gpu15-2,gpu15-3,gpu15-4,gpu15-5,gpu15-6,gpu15-7,gpu16-0,gpu16-1,gpu16-2,gpu16-3,gpu16-4,gpu16-5,gpu16-6,gpu16-7,gpu17-0,gpu17-1,gpu17-2,gpu17-3,gpu17-4,gpu17-5,gpu17-6,gpu17-7,gpu18-0,gpu18-1,gpu18-2,gpu18-3,gpu18-4,gpu18-5,gpu18-6,gpu18-7,gpu19-0,gpu19-1,gpu19-2,gpu19-3,gpu19-4,gpu19-5,gpu19-6,gpu19-7,gpu20-0,gpu20-1,gpu20-2,gpu20-3,gpu20-4,gpu20-5,gpu20-6,gpu20-7,gpu21-0,gpu21-1,gpu21-2,gpu21-3,gpu21-4,gpu21-5,gpu21-6,gpu21-7,gpu22-0,gpu22-1,gpu22-2,gpu22-3,gpu22-4,gpu22-5,gpu22-6,gpu22-7,gpu23-0,gpu23-1,gpu23-2,gpu23-3,gpu23-4,gpu23-5,gpu23-6,gpu23-7,gpu24-0,gpu24-1,gpu24-2,gpu24-3,gpu24-4,gpu24-5,gpu24-6,gpu24-7,gpu25-0,gpu25-1,gpu25-2,gpu25-3,gpu25-4,gpu25-5,gpu25-6,gpu25-7,gpu26-0,gpu26-1,gpu26-2,gpu26-3,gpu26-4,gpu26-5,gpu26-6,gpu26-7,gpu27-0,gpu27-1,gpu27-2,gpu27-3,gpu27-4,gpu27-5,gpu27-6,gpu27-7,gpu28-0,gpu28-1,gpu28-2,gpu28-3,gpu28-4,gpu28-5,gpu28-6,gpu28-7,gpu29-0,gpu29-1,gpu29-2,gpu29-3,gpu29-4,gpu29-5,gpu29-6,gpu29-7,gpu30-0,gpu30-1,gpu30-2,gpu30-3,gpu30-4,gpu30-5,gpu30-6,gpu30-7,gpu31-0,gpu31-1,gpu31-2,gpu31-3,gpu31-4,gpu31-5,gpu31-6,gpu31-7,ce
2777686,230,230,230,230,,,,,,,,,,,,,213,213,213,213,,,,,219,219,219,219,,,,,,,,,,,,,,,,,,,,,220,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,214,214,214,,,,,,,,,,,,,189,189,189,189,195,195,195,195,,,,,,,,,,,,,,,,,231,231,231,231,,,,,,,,,,,,,216,216,216,216,215,215,215,215,,,,,,,,,232,232,232,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1149212040783338
2778950,230,230,230,230,213,213,213,213,,,,,,,,,,,,,,,,,219,219,219,219,,,,,,,,,,,,,,,,,,,,,220,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,233,233,233,,,,,214,214,214,214,,,,,,,,,,,,,189,189,189,189,195,195,195,195,,,,,,,,,,,,,,,,,231,231,231,231,,,,,,,,,,,,,216,216,216,216,215,215,215,215,,,,,,,,,232,232,232,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12789961827049573
2779788,230,230,230,230,213,213,213,213,,,,,,,,,,,,,,,,,219,219,219,219,,,,,,,,,,,,,,,,,,,,,220,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,233,233,233,,,,,214,214,214,214,,,,,,,,,,,,,189,189,189,189,195,195,195,195,,,,,,,,,234,234,234,234,,,,,231,231,231,231,,,,,,,,,,,,,216,216,216,216,215,215,215,215,,,,,,,,,232,232,232,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1376472021159453
2810910,230,230,230,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,189,189,189,195,195,195,195,,,,,,,,,234,234,234,234,,,,,231,231,231,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,219,219,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07434617389116467
2820995,230,230,230,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,195,195,195,185,185,185,185,,,,,,,,,234,234,234,234,,,,,231,231,231,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,219,219,219,,,,,236,236,236,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08350572522531143
2821065,230,230,230,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,195,195,195,185,185,185,185,,,,,,,,,,,,,,,,,231,231,231,231,234,234,234,234,,,,,,,,,,,,,,,,,,,,,,,,,219,219,219,219,,,,,236,236,236,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,,,,,,,,,,,,,,0.08741197522531143
2821125,230,230,230,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,195,195,195,185,185,185,185,,,,,,,,,,,,,,,,,231,231,231,231,234,234,234,234,,,,,,,,,,,,,,,,,,,,,,,,,219,219,219,219,,,,,236,236,236,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,238,,,,,,,,,,,,,,,,,,,,,,,0.09131822522531143
2821972,230,230,230,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,195,195,195,185,185,185,185,,,,,,,,,,,,,,,,,231,231,231,231,234,234,234,234,,,,,,,,,,,,,,,,,,,,,,,,,219,219,219,219,,,,,236,236,236,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,238,239,240,,,,,,,,,,,,,,,,,,,,,0.09913072522531143
2824613,230,230,230,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,195,195,195,185,185,185,185,,,,,,,,,,,,,,,,,231,231,231,231,234,234,234,234,,,,,,,,,,,,,,,,,,,,,,,,,219,219,219,219,,,,,236,236,236,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,240,241,242,,,,,,,,,,,,,,,,,,,,,0.09913072522531143
2827652,230,230,230,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,220,,,,,,,,,,,,,,,243,243,243,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,195,195,195,185,185,185,185,,,,,,,,,,,,,,,,,231,231,231,231,234,234,234,234,,,,,,,,,,,,,,,,,,,,,,,,,219,219,219,219,,,,,236,236,236,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,240,241,242,,,,,,,,,,,,,,,,,,,,,0.1119554964073491
2831461,230,230,230,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,220,,,,,,,,,,,,,,,243,243,243,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,195,195,195,185,185,185,185,,,,,,,,,,,,,,,,,231,231,231,231,234,234,234,234,,,,,,,,,,,,,,,,,,,,,,,,,219,219,219,219,,,,,236,236,236,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,240,241,242,244,,,,,,,,,,,,,,,,,,,,0.1158617464073491
2831521,230,230,230,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,,,,,,220,220,,,,,,,,,,,,,,,243,243,243,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,195,195,195,185,185,185,185,,,,,,,,,,,,,,,,,231,231,231,231,234,234,234,234,,,,,,,,,,,,,,,,,,,,,,,,,219,219,219,219,,,,,236,236,236,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,240,241,242,244,,,,,,,,,,,,,,,,,,,,0.1197679964073491
2831581,230,230,230,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,220,,,,,,,,,,,,,,,243,243,243,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,195,195,195,185,185,185,185,,,,,,,,,,,,,,,,,231,231,231,231,234,234,234,234,246,,,,,,,,,,,,,,,,,,,,,,,,219,219,219,219,,,,,236,236,236,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,240,241,242,244,245,,,,,,,,,,,,,,,,,,,0.1236742464073491
2836521,230,230,230,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,220,,,,,,,,,,,,,,,243,243,243,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,195,195,195,185,185,185,185,,,,,,,,,,,,,,,,,231,231,231,231,234,234,234,234,,,,,,,,,,,,,,,,,,,,,,,,,219,219,219,219,,,,,236,236,236,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,240,241,242,244,245,246,,247,247,247,247,,,,,,,,,,,,,0.13665266059951103
2840204,230,230,230,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,248,248,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,195,195,195,185,185,185,185,,,,,,,,,,,,,,,,,231,231,231,231,234,234,234,234,,,,,,,,,,,,,,,,,,,,,,,,,219,219,219,219,,,,,236,236,236,236,243,243,243,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,242,244,245,246,,,,247,247,247,247,,,,,,,,,,,,,0.13554825346293622
2843377,230,230,230,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,249,249,249,,,,,195,195,195,195,185,185,185,185,,,,,,,,,,,,,,,,,231,231,231,231,234,234,234,234,,,,,,,,,,,,,,,,,,,,,,,,,219,219,219,219,,,,,236,236,236,236,243,243,243,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,244,245,246,,,,,247,247,247,247,,,,,,,,,,,,,0.1368305910689786
2843510,230,230,230,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,220,,,,,,,250,250,250,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,249,249,249,,,,,195,195,195,195,185,185,185,185,,,,,,,,,,,,,,,,,231,231,231,231,234,234,234,234,,,,,,,,,,,,,,,,,,,,,,,,,219,219,219,219,,,,,236,236,236,236,243,243,243,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,244,245,246,,,,,247,247,247,247,,,,,,,,,,,,,0.15063351143489875
2847602,230,230,230,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,195,195,195,185,185,185,185,,,,,,,,,,,,,,,,,231,231,231,231,234,234,234,234,,,,,,,,,,,,,,,,,251,251,251,251,,,,,219,219,219,219,,,,,236,236,236,236,243,243,243,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,245,246,,,,,,247,247,247,247,,,,,,,,,,,,,0.13483058096543118
2851413,230,230,230,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,220,,,,,,,,,,,,,,,,,,,,,,,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,195,195,195,185,185,185,185,,,,,,,,,,,,,,,,,231,231,231,231,234,234,234,234,,,,,,,,,,,,,,,,,,,,,,,,,219,219,219,219,,,,,236,236,236,236,243,243,243,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,245,246,,,,,,247,247,247,247,,,,,,,,,,,,,0.12493391059951105
2904763,230,230,230,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,185,185,185,196,196,196,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,219,219,219,,,,,236,236,236,236,243,243,243,243,,,,,,,,,,,,,,,,,253,,,,,,,,,,,,,,,,,,,,,,,,247,247,247,247,,,,,,,,,,,,,0.09578218390736498
2905860,230,230,230,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,190,190,190,188,188,188,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,219,219,219,,,,,236,236,236,236,243,243,243,243,,,,,,,,,,,,,,,,,,,,,,,,,254,,,,,,,,,,,,,,,,247,247,247,247,,,,,,,,,,,,,0.09076811826696612
2905920,230,230,230,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,193,193,193,185,185,185,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,219,219,219,,,,,236,236,236,236,243,243,243,243,,,,,,,,,,,,,,,,,,,,,,,,,254,255,,,,,,,,,,,,,,,247,247,247,247,,,,,,,,,,,,,0.09959056902185266
2922459,230,230,230,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,193,193,193,185,185,185,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,236,236,236,243,243,243,243,,,,,,,,,256,256,256,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,247,247,247,,,,,,,,,,,,,0.09319642924146349
2926520,230,230,230,230,,,,,,,,,,,,,257,257,257,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,193,193,193,185,185,185,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,236,236,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,247,247,247,,,,,,,,,,,,,0.07799265823687987
2931823,230,230,230,230,,,,,,,,,,,,,,,,,,,,,258,,,,,,,,,,,,,,,,,,,,,,,,220,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,193,193,193,185,185,185,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,236,236,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05847472268522619
2931883,230,230,230,230,,,,,,,,,,,,,,,,,,,,,258,259,,,,,,,,,,,,,,,,,,,,,,,220,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,193,193,193,185,185,185,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,236,236,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06238097268522619
2971942,230,230,230,230,,,,,,,,,,,,,,,,,,,,,258,259,,,,,,,,,,,,,,,,,,,,,,,220,220,260,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,193,193,193,196,196,196,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,236,236,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07213085624598517
2973384,230,230,230,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,220,260,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,193,193,193,196,196,196,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,261,261,261,,,,,,,,,,,,,,,,,,,,,236,236,236,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07743715258604364
2974036,230,230,230,230,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,220,260,260,262,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,193,193,193,196,196,196,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,236,236,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08493854168261174
2974311,230,230,230,230,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,220,260,260,262,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,193,193,193,196,196,196,196,263,263,263,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,236,236,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09776331286464941
2989074,230,230,230,230,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,220,260,260,262,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,193,193,193,196,196,196,196,263,263,263,263,,,,,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,236,236,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10166956286464941
2989134,230,230,230,230,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,220,260,260,262,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,193,193,193,196,196,196,196,263,263,263,263,,,,,264,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,236,236,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10557581286464941
2991493,230,230,230,230,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,220,260,260,262,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,193,193,193,196,196,196,196,263,263,263,263,,,,,264,265,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,236,236,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10948206286464941
2998773,230,230,230,230,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,220,260,260,262,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,193,193,193,196,196,196,196,263,263,263,263,,,,,264,265,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,236,236,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10948206286464941
2998833,230,230,230,230,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,220,260,260,262,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,193,193,193,196,196,196,196,263,263,263,263,,,,,264,265,267,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,236,236,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11338831286464941
3006294,230,230,230,230,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,269,269,269,,,,,220,220,260,260,262,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,193,193,193,196,196,196,196,263,263,263,263,,,,,267,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,236,236,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11602158422414113
3007080,230,230,230,230,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,269,269,269,263,263,263,263,220,220,260,260,262,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,190,190,190,188,188,188,188,,,,,,,,,267,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,236,236,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,270,270,270,,,,,0.12141080629060613
3021108,261,261,261,261,,,,,271,271,271,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,263,263,263,,,,,260,260,262,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,190,190,190,188,188,188,188,,,,,,,,,267,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0763500794900387
3025374,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,263,263,263,271,271,271,271,260,260,262,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,190,190,190,188,188,188,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,272,272,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07898335084953043
3027806,261,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,273,273,273,,,,,263,263,263,263,271,271,271,271,260,260,262,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,190,190,190,188,188,188,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,272,272,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08942912220902216
